Currency,Date,Value,Source,Update
USD,07/02/1996,16.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/02/1996,17.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/02/1996,17.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/02/1996,17.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/02/1996,18.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/02/1996,18.280,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/02/1996,18.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/02/1996,18.200,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/02/1996,18.200,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/02/1996,18.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/02/1996,19.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/02/1996,19.280,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/02/1996,18.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/02/1996,18.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/02/1996,19.000,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/02/1996,18.650,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/02/1996,18.800,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/03/1996,18.550,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/03/1996,18.400,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/03/1996,18.750,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/03/1996,19.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/03/1996,19.030,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/03/1996,18.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/03/1996,18.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/03/1996,19.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/03/1996,19.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/03/1996,19.400,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/03/1996,19.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/03/1996,20.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/03/1996,20.350,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/03/1996,20.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/03/1996,20.350,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/03/1996,21.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/03/1996,21.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/03/1996,21.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/03/1996,21.330,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/03/1996,20.250,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/03/1996,20.330,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/04/1996,20.800,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/04/1996,21.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/04/1996,20.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/04/1996,20.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/04/1996,21.430,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/04/1996,22.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/04/1996,23.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/04/1996,22.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/04/1996,22.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/04/1996,21.200,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/04/1996,19.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/04/1996,19.330,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/04/1996,19.530,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/04/1996,19.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/04/1996,20.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/04/1996,20.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/04/1996,20.350,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/04/1996,20.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/04/1996,20.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/04/1996,19.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/05/1996,18.950,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/05/1996,19.450,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/05/1996,19.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/05/1996,20.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/05/1996,19.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/05/1996,19.350,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/05/1996,19.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/05/1996,19.480,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/05/1996,19.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/05/1996,19.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/05/1996,18.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/05/1996,18.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/05/1996,18.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/05/1996,18.700,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/05/1996,19.400,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/05/1996,19.530,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/05/1996,19.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/05/1996,19.530,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/05/1996,18.950,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/05/1996,18.100,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/05/1996,18.100,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/06/1996,18.250,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/06/1996,18.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/06/1996,18.200,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/06/1996,18.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/06/1996,18.400,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/06/1996,18.480,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/06/1996,18.280,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/06/1996,18.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/06/1996,17.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/06/1996,17.830,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/06/1996,18.700,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/06/1996,18.800,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/06/1996,18.400,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/06/1996,18.430,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/06/1996,18.450,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/06/1996,18.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/06/1996,18.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/06/1996,18.600,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/06/1996,19.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/06/1996,19.280,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/07/1996,19.770,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/07/1996,19.430,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/07/1996,19.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/07/1996,19.770,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/07/1996,19.990,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/07/1996,19.620,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/07/1996,19.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/07/1996,19.800,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/07/1996,20.010,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/07/1996,19.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/07/1996,20.200,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/07/1996,20.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/07/1996,19.750,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/07/1996,19.950,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/07/1996,19.450,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/07/1996,19.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/07/1996,19.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/07/1996,19.360,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/07/1996,19.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/07/1996,18.920,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/07/1996,18.990,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/07/1996,18.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/07/1996,19.000,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/08/1996,18.840,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/08/1996,19.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/08/1996,19.650,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/08/1996,19.450,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/08/1996,19.480,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/08/1996,20.030,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/08/1996,20.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/08/1996,20.650,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/08/1996,21.030,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/08/1996,20.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/08/1996,20.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/08/1996,21.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/08/1996,21.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/08/1996,21.350,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/08/1996,20.800,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/08/1996,21.250,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/08/1996,20.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/08/1996,20.450,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/08/1996,20.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/08/1996,21.000,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/08/1996,20.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/09/1996,22.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/09/1996,21.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/09/1996,22.200,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/09/1996,22.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/09/1996,22.430,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/09/1996,22.250,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/09/1996,22.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/09/1996,23.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/09/1996,23.350,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/09/1996,23.830,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/09/1996,22.600,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/09/1996,21.700,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/09/1996,22.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/09/1996,22.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/09/1996,21.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/09/1996,22.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/09/1996,22.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/09/1996,23.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/09/1996,23.350,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/09/1996,22.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/09/1996,24.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/10/1996,23.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/10/1996,23.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/10/1996,23.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/10/1996,23.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/10/1996,24.280,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/10/1996,24.550,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/10/1996,24.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/10/1996,23.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/10/1996,23.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/10/1996,24.750,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/10/1996,24.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/10/1996,24.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/10/1996,24.830,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/10/1996,25.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/10/1996,25.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/10/1996,25.400,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/10/1996,24.600,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/10/1996,24.280,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/10/1996,24.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/10/1996,24.450,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/10/1996,23.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/10/1996,23.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/10/1996,22.800,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/11/1996,22.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/11/1996,22.100,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/11/1996,21.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/11/1996,21.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/11/1996,21.750,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/11/1996,22.400,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/11/1996,22.700,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/11/1996,22.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/11/1996,22.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/11/1996,23.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/11/1996,23.280,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/11/1996,22.750,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/11/1996,23.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/11/1996,23.400,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/11/1996,22.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/11/1996,23.860,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/11/1996,23.220,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/11/1996,22.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/11/1996,23.070,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/11/1996,23.000,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/11/1996,23.170,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/12/1996,23.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/12/1996,24.120,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/12/1996,24.210,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/12/1996,24.490,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/12/1996,24.560,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/12/1996,24.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/12/1996,23.740,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/12/1996,22.950,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/12/1996,22.650,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/12/1996,22.830,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/12/1996,23.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/12/1996,24.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/12/1996,23.690,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/12/1996,24.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/12/1996,23.960,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/12/1996,23.510,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/12/1996,23.660,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/12/1996,23.550,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/12/1996,23.950,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/12/1996,23.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/01/1997,24.450,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/01/1997,24.190,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/01/1997,24.760,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/01/1997,24.760,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/01/1997,24.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/01/1997,24.830,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/01/1997,24.220,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/01/1997,23.410,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/01/1997,23.310,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/01/1997,23.310,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/01/1997,22.870,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/01/1997,22.860,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/01/1997,22.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/01/1997,22.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/01/1997,22.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/01/1997,22.800,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/01/1997,22.560,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/01/1997,22.620,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/01/1997,23.010,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/01/1997,23.430,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/01/1997,23.280,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/02/1997,22.910,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/02/1997,22.650,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/02/1997,22.690,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/02/1997,21.860,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/02/1997,20.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/02/1997,21.250,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/02/1997,21.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/02/1997,20.470,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/02/1997,20.560,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/02/1997,20.480,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/02/1997,20.560,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/02/1997,20.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/02/1997,20.570,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/02/1997,20.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/02/1997,19.870,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/02/1997,20.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/02/1997,19.820,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/02/1997,19.960,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/02/1997,19.440,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/03/1997,19.100,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/03/1997,19.400,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/03/1997,19.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/03/1997,19.550,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/03/1997,19.210,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/03/1997,18.570,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/03/1997,18.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/03/1997,19.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/03/1997,19.440,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
